"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC27","1","ADM3071EARZ","","","Excluded from board","PULSE_Library:SOIC127P600X175-8N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-28/DSA-550475.pdf"
"IC28,IC31","2","INA226AIDGSR","","","","PULSE_Library:SOP50P490X110-10N","https://componentsearchengine.com/Datasheets/1/INA226AIDGSR.pdf"
"IC29,IC30","2","TPS25940ARVCR","","","","PULSE_Library:QFN50P300X400X80-21N","http://www.ti.com/lit/ds/symlink/tps25940.pdf"
"J1","1","TC2030-MCP","","","","PULSE_Library:TC2030IDCNL","http://ww1.microchip.com/downloads/en/DeviceDoc/TC2030-MCP_PCB_Footprint_RevD.pdf"
"J2,J3,J4,J6","4","G125-FV10805F3-1AB1ABP","","","Excluded from board","G125-FV10805F3-1AB1ABP (1):HARWIN_G125-FV10805F3-1AB1ABP",""
"J5","1","TW-08-07-G-D-375-188","","","Excluded from board","PULSE_Library:TW0807GD375188","https://suddendocs.samtec.com/catalog_english/tw_th.pdf"
"J7","1","12401832E402A","","","Excluded from board","12401832E402A","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_type_c.pdf"
"J8,J11","2","Screw_Terminal_01x04","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","~"
"J9","1","Screw_Terminal_01x06","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6-5.08_1x06_P5.08mm_Horizontal","~"
"J10","1","Screw_Terminal_01x01","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"L1,L3,L4,L5,L6","5","22μH","","Excluded from BOM","Excluded from board","PULSE_Library:INDPM4440X200N","https://abracon.com/datasheets/AMDLA4020S.pdf"
"L2","1","47","","","","Inductor_THT:L_Axial_L7.0mm_D3.3mm_P10.16mm_Horizontal_Fastron_MICC","~"
"MH1,MH2,MH3,MH4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10","10","DMN4035LQ-13","","Excluded from BOM","Excluded from board","SOT96P240X110-3N",""
"R1,R2","2","100KΩ","","Excluded from BOM","Excluded from board","PULSE_Library:RESC1608X55N","https://datasheet.datasheetarchive.com/originals/distributors/DKDS41/DSANUWW0030147.pdf"
"R3,R6,R7,R8","4","10KΩ","","Excluded from BOM","Excluded from board","PULSE_Library:RESC1608X55N","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf"
"R4,R5","2","1.38KΩ","","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/60026/ptn.pdf"
"R9,R11,R13,R15,R17,R19,R21,R23,R25,R27","10","2.2MΩ","","Excluded from BOM","Excluded from board","RESC3216X59N","https://www.mouser.ch/datasheet/3/826/1/n_catalog_partition01_en.pdf"
"R10,R12,R14,R16,R18,R20,R22,R24,R26,R28","10","305KΩ","","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/KOA_Speer_RN73H_8_21_24.pdf"
"R29,R30,R31,R32,R33","5","6.12KΩ","","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/KOA_Speer_RN73H_8_21_24.pdf"
"R34,R35","2","2mΩ","","Excluded from BOM","Excluded from board","RESC3216X59N","https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/pmr_series-e.pdf"
"R36,R37,R38,R39","4","10KΩ","","","","PULSE_Library:RESC1608X55N","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf"
"R_ADD_CONFIG1,R_ADD_CONFIG2,R_ADD_CONFIG3,R_ADD_CONFIG4,R_BYPASS1,R_BYPASS2,R_BYPASS3,R_BYPASS4,R_BYPASS5,R_BYPASS6,R_BYPASS7,R_BYPASS14,R_BYPASS15,R_BYPASS16","14","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_BAT_SHUNT1,R_PANNEL_SHUNT1","2","20mOhm","","","","Resistor_SMD:R_Shunt_Vishay_WSKW0612","~"
"R_BOT1,R_BOT2,R_BOT3,R_BOT5,R_BOT6,R_BOT8","6","180k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_BOT4,R_BOT7,R_PD1,R_PD2","4","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_FILT1,R_FILT5,R_FILT6,R_FILT7","4","10","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_FILT2,R_FILT4","2","2.61k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_FILT3,R_FILT10","2","402","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_hyst1,R_hyst2,R_hyst3","3","1MOhm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_ILIM1","1","24k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_ILIM2","1","16.9k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_IMON1,R_IMON2","2","4k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_IN1,R_IN2","2","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_MCU_EN1,R_MCU_EN2","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_PUP1,R_PUP2,R_PUP3,R_PUP4,R_PUP5,R_PUP6,R_PUP7","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_TOP1,R_TOP6,R_TOP8","3","680k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_TOP2","1","147k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_TOP3","1","68k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_TOP4,R_TOP7","2","681","","","","Resistor_SMD:R_0603_1608Metric","~"
"R_TOP5","1","247k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP1","1","3V3_rail","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2","1","12Vin_buck","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2_3V_preOR1","1","~","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP5","1","PWM_H","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP6","1","PWM_L","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP7,TP25","2","Buck_out","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP8","1","VPANNEL_SENSE","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP9","1","VCHG_RAIL_SENSE","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP10","1","VBAT_SENSE","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP11","1","BAT_EFUSE_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP12","1","PANNEL_EFUSE_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP13","1","MCU_BAT_EFUSE_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP14","1","MCU_PANNEL_EFUSE_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP15","1","BAT_UVP","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP16","1","BAT_OVP","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP17","1","PANNEL_OVP","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP18","1","BAT_SHUNT_OUT","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP19","1","BAT_SHUNT_IN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP20","1","PANNEL_SHUNT_OUT","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP21","1","PANNEL_SHUNT_IN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP24","1","eFUSE_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP27","1","eFUSE_OVP","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP28","1","P_Vout_Protected","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP29","1","PVin","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP30","1","eFuse_EN","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP31","1","eFuse_OVP","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP34","1","GND","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","ATSAMD21J17D-M","","","","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf"
"U2,U5","2","LT6108IMS8-1-TRPBF","","","","PULSE_Library:MSOP-8_MS_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/610812fa.pdf"
"U3","1","LM139ADRG4","","","","Package_DIP:CERDIP-14_W7.62mm_SideBrazed_LongPads_Socket","https://www.ti.com/lit/gpn/lm139a"
"U4","1","EPC2152","","","","PULSE_Library:VREG_EPC2152ENGRT","https://epc-co.com/epc/portals/0/epc/documents/datasheets/EPC2152_datasheet.pdf"
"Y1","1","AMDLA4020S-220MT","","","","PULSE_Library:INDPM4440X200N","https://abracon.com/datasheets/AMDLA4020S.pdf"
